gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000087166	L1td1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	7	1	1	1	2	0
ENSMUSG00000087168	Gm15983	42	12	59	70	24	16	40	10	61	40	29	38	42	52	61	66	66	34	57	28	60	18	38	49	45	36	25	37	20	32	54	29	19	31	31	9	49	48	25	31
ENSMUSG00000087170	1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	3
ENSMUSG00000087172	Gm12153	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	4	1	4	0	0	0	0	0
ENSMUSG00000087174	5530601H04Rik	86	42	85	146	50	55	27	46	157	80	53	57	88	129	102	52	69	47	95	57	78	39	34	54	77	36	57	58	41	47	70	67	99	76	108	24	58	54	53	46
ENSMUSG00000087175	Gm15133	2	0	1	0	0	0	2	0	0	0	0	1	1	2	1	0	2	0	2	3	2	1	0	1	0	0	0	0	0	0	0	0	3	1	2	0	1	0	1	0
ENSMUSG00000087176	D230022J07Rik	12	8	24	32	16	13	20	16	31	29	9	6	8	12	8	27	23	26	18	20	23	14	16	18	19	14	19	20	12	27	22	12	6	2	9	3	11	16	12	13
ENSMUSG00000087177	E130307A14Rik	137	94	243	334	80	117	105	81	352	209	113	122	189	273	225	151	161	133	215	130	145	146	132	167	158	117	159	115	105	105	110	111	141	119	180	117	143	149	115	129
ENSMUSG00000087178	A230056P14Rik	16	5	12	28	10	6	10	6	18	12	9	12	11	18	22	12	17	16	21	14	22	8	8	6	5	3	11	3	3	2	50	12	14	8	14	25	18	13	8	13
ENSMUSG00000087179	Gm14230	3	1	2	2	1	0	0	1	0	3	0	1	2	1	1	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087180	Gm11924	2	2	3	2	1	1	0	0	4	4	0	2	0	1	1	3	2	1	3	1	4	0	2	0	0	0	1	5	1	3	2	4	1	2	1	0	0	1	0	2
ENSMUSG00000087187	Gm13431	1	0	3	1	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087192	4930412L05Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087193	Gm14820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSMUSG00000087194	Skint6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	4	1
ENSMUSG00000087196	Gm13373	3	1	4	0	1	2	0	0	2	1	1	1	1	0	1	0	0	0	0	2	1	4	1	0	1	0	1	5	0	0	0	2	0	0	2	0	2	0	1	0
ENSMUSG00000087200	Lrp8os3	1	2	6	4	2	3	2	2	8	5	2	3	2	7	4	2	3	3	6	4	4	2	1	5	2	1	5	6	1	5	2	4	1	9	7	1	10	4	7	6
ENSMUSG00000087201	Gm15261	1	1	4	7	2	0	0	1	3	1	2	1	1	1	1	0	4	2	1	2	0	0	0	0	0	4	0	0	0	1	0	1	3	2	0	0	2	0	0	2
ENSMUSG00000087202	Gm15813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000087203	Gm13986	5	2	6	12	5	5	3	3	15	9	5	7	9	13	5	6	5	7	7	5	6	2	7	7	3	5	10	7	5	8	46	6	8	14	4	1	5	6	5	7
ENSMUSG00000087204	1700073E17Rik	0	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	1	1
ENSMUSG00000087207	Gm13147	0	2	1	1	1	0	1	0	3	1	1	2	1	2	3	1	1	1	0	1	2	0	1	0	0	2	0	0	0	1	2	2	0	3	0	5	1	0	1	0
ENSMUSG00000087211	Lhx1os	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1
ENSMUSG00000087213	2810408I11Rik	0	0	2	0	0	1	1	2	1	2	1	0	5	5	3	0	1	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	2	2	10	0	0	0	2	0
ENSMUSG00000087216	E130111B04Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087219	Gm13376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000087221	BC037032	36	20	66	66	15	14	10	11	32	24	58	47	66	122	98	40	39	31	35	18	28	23	24	45	46	14	27	17	8	16	10	54	35	55	73	16	46	25	28	36
ENSMUSG00000087222	E030042O20Rik	4	5	30	11	10	12	20	16	34	24	7	7	3	16	16	23	33	34	35	17	22	13	13	10	18	15	26	20	10	5	0	12	10	14	10	14	21	29	24	14
ENSMUSG00000087223	4930442L01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087225	Gm14014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000087226	Gm14015	0	1	2	3	0	1	2	0	4	4	1	0	2	15	9	3	3	2	4	1	3	0	1	0	1	0	1	1	1	2	32	12	8	4	10	4	3	2	4	2
ENSMUSG00000087228	Gm12827	0	2	0	2	1	0	0	0	0	1	0	0	0	1	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0
ENSMUSG00000087231	E230016M11Rik	19	16	24	42	12	8	15	7	45	29	25	37	30	55	38	23	20	26	29	16	30	18	11	17	20	16	12	19	21	15	102	33	36	37	64	5	23	32	21	29
ENSMUSG00000087238	Gm12865	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087242	C78197	6	5	15	7	5	5	13	5	24	8	5	1	1	20	3	23	28	39	50	36	2	23	10	16	13	10	19	7	9	14	4	5	3	3	6	34	37	30	22	40
ENSMUSG00000087246	Gm13346	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087248	Gm16120	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087249	Gm16062	143	95	247	419	154	126	198	51	295	167	96	123	183	449	221	142	129	142	134	108	146	179	134	144	124	249	270	68	93	138	149	92	138	139	233	116	154	120	164	156
ENSMUSG00000087252	Gm14379	2	0	2	2	2	0	1	0	2	0	1	1	1	1	5	0	1	3	0	2	1	0	1	0	0	0	1	2	0	0	0	0	0	2	4	0	1	0	0	0
ENSMUSG00000087253	Gm12043	3	3	7	9	4	1	2	1	5	4	2	4	3	12	5	3	2	3	5	4	2	2	2	11	1	1	5	2	2	1	1	4	7	1	9	0	4	4	3	2
ENSMUSG00000087254	2310005A03Rik	2	1	3	10	1	2	1	2	1	3	2	0	2	9	2	2	0	4	5	6	3	1	1	2	2	1	4	0	1	3	29	2	3	4	12	6	1	4	3	2
ENSMUSG00000087259	2610035D17Rik	218	93	265	445	191	141	96	83	228	204	176	91	91	276	289	203	160	81	112	44	161	242	117	194	203	150	95	134	89	109	72	112	112	129	172	146	93	59	85	100
ENSMUSG00000087260	Lamtor5	506	351	883	1280	465	293	564	253	985	579	516	529	816	1459	828	843	794	611	756	477	536	624	390	558	378	659	452	269	270	367	824	449	982	584	1078	570	547	350	415	558
ENSMUSG00000087261	Gm15477	9	11	29	35	18	9	11	8	36	30	7	10	8	22	18	21	20	21	24	28	13	18	13	16	24	26	20	9	22	17	5	7	8	6	31	33	22	29	13	8
ENSMUSG00000087263	Gm15726	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	9	3	6	0	0	0	1	0
ENSMUSG00000087265	Gm12349	1	0	0	0	0	0	0	1	0	0	6	2	3	5	14	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	0	0	0	1	0
ENSMUSG00000087267	4933427J07Rik	131	47	137	253	92	98	58	42	264	147	69	66	64	208	122	85	115	79	144	81	132	25	88	120	92	53	141	77	78	123	230	108	46	129	123	49	111	95	131	90
ENSMUSG00000087268	Gm14486	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	3	0	0
ENSMUSG00000087269	D330023K18Rik	21	18	48	66	25	16	33	12	56	27	22	19	31	62	61	40	28	21	39	32	26	33	20	25	22	57	24	11	16	30	94	43	88	30	63	35	29	20	22	23
ENSMUSG00000087272	Gm15409	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	1
ENSMUSG00000087273	Gm13203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000087277	2010013B24Rik	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000087278	A930006I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSMUSG00000087289	4933424M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087290	Gm15866	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	12	0	0	0	1	0	0	0	0	0
ENSMUSG00000087291	Gm11946	2	0	5	5	1	1	0	0	4	1	2	2	3	5	2	2	2	4	1	3	2	1	2	3	3	0	0	0	1	2	1	3	1	0	0	0	2	8	1	5
ENSMUSG00000087293	Gm14341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087295	Gm3948	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000087296	Gm12130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087299	Gm12953	22	15	28	54	20	17	19	12	65	35	12	16	23	54	31	25	24	19	41	25	20	8	12	19	17	15	22	17	11	18	24	20	7	19	25	6	15	14	16	28
ENSMUSG00000087301	Gm13629	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000087305	A430035B10Rik	10	4	4	14	4	1	2	8	22	20	2	3	5	14	4	9	11	6	5	5	20	4	5	6	3	8	5	6	4	11	0	9	6	6	8	2	4	8	7	11
ENSMUSG00000087306	A230004M16Rik	13	6	11	15	6	3	5	3	20	11	9	9	5	14	5	10	11	8	12	6	19	3	3	6	3	3	7	12	8	9	4	11	9	15	18	4	13	15	12	13
ENSMUSG00000087307	Gm12925	1	0	0	2	2	0	1	0	1	2	1	0	2	1	0	1	2	2	0	2	0	0	0	3	1	1	2	0	0	1	0	4	0	1	0	0	3	3	2	0
ENSMUSG00000087308	Gm16195	9	3	11	23	9	3	4	4	17	13	11	22	13	51	33	12	11	10	15	4	15	4	8	8	16	3	10	7	8	10	37	11	11	13	23	3	10	12	13	16
ENSMUSG00000087314	Prkag2os2	1	0	0	0	1	1	0	0	0	1	0	1	2	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
ENSMUSG00000087317	4930466I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087318	Gm12114	2	1	2	4	1	0	1	1	3	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	6	3	1	2	3	1	1	2	1	1
ENSMUSG00000087319	Gm15907	0	0	1	1	1	0	0	0	1	0	1	2	3	2	9	0	1	0	2	0	0	0	0	5	0	0	0	0	0	0	0	2	2	3	2	0	2	1	1	0
ENSMUSG00000087322	Gm16075	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087326	Gm12503	1	1	1	0	2	2	0	0	6	0	0	0	2	0	4	0	1	0	0	1	3	0	1	1	0	0	1	1	1	1	29	0	2	0	1	0	1	1	0	0
ENSMUSG00000087331	1810021B22Rik	21	9	36	44	13	12	17	18	38	28	22	27	34	51	73	70	92	31	46	39	21	24	11	27	19	23	26	18	12	17	62	36	40	21	43	51	46	45	25	40
ENSMUSG00000087333	Gm13652	0	1	0	2	1	0	0	0	1	0	0	0	2	2	0	0	0	4	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000087334	AW495222	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	1	0	1	3	0	0	0	3	0
ENSMUSG00000087335	4930526F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000087336	Gm15860	7	6	9	10	2	5	4	7	19	9	7	8	4	10	4	14	17	8	7	16	2	4	1	8	7	9	4	2	4	1	0	5	7	10	13	0	13	6	9	7
ENSMUSG00000087338	Scpep1os	3	1	6	9	3	0	3	1	10	7	4	4	5	8	7	3	5	5	9	3	9	3	5	7	4	3	7	4	4	6	0	5	2	6	20	2	3	6	2	8
ENSMUSG00000087340	Gm15228	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0
ENSMUSG00000087341	0610040F04Rik	10	0	6	9	3	7	2	3	12	11	4	3	1	9	3	9	3	1	10	3	7	5	2	9	2	1	8	3	1	1	0	2	4	4	9	1	4	5	5	2
ENSMUSG00000087343	1700021N21Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087344	Gm15627	3	3	6	6	1	2	6	5	9	2	6	6	5	14	7	14	7	6	4	5	6	4	0	8	2	3	5	3	4	3	0	1	1	3	11	4	9	5	1	8
ENSMUSG00000087347	1700047K16Rik	3	0	2	4	2	0	1	2	1	3	5	3	7	7	8	6	2	3	3	7	2	1	1	0	2	0	4	2	0	2	0	2	9	4	16	10	1	2	4	1
ENSMUSG00000087348	Gm15582	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087352	Gm12999	1	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	20	3	0	1	0	0	1	0	1	0
ENSMUSG00000087353	Gm13727	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087354	4930404I05Rik	5	1	5	9	2	0	2	1	13	1	1	3	6	4	8	2	2	3	3	2	5	3	3	1	2	1	1	2	1	1	2	1	4	2	3	3	1	1	2	3
ENSMUSG00000087355	Gm13187	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087356	Gm13856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087357	Gm12498	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000087358	4930453H23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087360	Gm15104	1	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	3	3	0	1	0	0	0	0	3	1	0	1	0	3	0	1	0
ENSMUSG00000087361	0610043K17Rik	13	10	11	28	2	13	16	12	24	8	8	6	8	12	20	11	7	17	17	12	10	12	8	12	4	14	13	14	2	18	0	9	12	3	11	18	9	20	7	24
ENSMUSG00000087362	Gm13710	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000087364	Gm13398	0	0	0	0	1	1	1	0	0	2	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	4	0	2	3	0	2	0	2	1	0	1
ENSMUSG00000087365	C430049B03Rik	10	3	1	6	2	5	2	2	8	2	5	1	2	9	5	12	12	3	5	6	3	5	2	0	2	0	3	0	2	3	0	2	2	9	6	0	3	2	3	5
ENSMUSG00000087366	Junos	41	20	91	66	21	37	23	16	68	43	26	25	27	51	53	55	48	61	104	57	18	31	21	56	39	38	45	37	32	38	67	28	28	37	44	29	47	53	37	46
ENSMUSG00000087367	Gm15491	8	2	11	18	6	9	12	2	11	11	1	2	6	8	15	13	8	12	11	5	6	19	11	15	6	11	4	8	7	5	0	3	7	10	4	4	5	5	7	8
ENSMUSG00000087368	BC065397	46	29	62	75	24	25	30	11	106	36	16	19	24	57	39	36	53	45	45	27	56	38	15	17	39	46	51	52	27	35	3	22	14	9	25	22	31	38	30	36
ENSMUSG00000087369	Gm14696	1	1	2	4	0	1	1	3	3	2	2	2	0	3	2	2	6	2	3	1	2	1	2	1	1	0	3	2	4	2	11	0	2	4	2	0	1	2	1	2
ENSMUSG00000087370	Tmem170b	5	5	19	11	1	4	3	2	8	6	12	10	14	8	19	9	9	9	5	1	0	1	0	3	0	2	0	3	0	0	0	2	0	1	2	0	0	1	0	2
ENSMUSG00000087371	Gm15541	16	7	20	47	12	18	19	6	49	20	14	10	14	30	17	37	35	21	36	18	21	7	16	9	23	11	23	21	9	16	47	18	16	17	17	13	19	30	19	28
ENSMUSG00000087373	Gm15892	0	0	3	2	2	3	4	0	17	3	8	3	5	14	10	2	3	4	4	1	2	3	0	3	2	9	1	0	3	2	3	10	11	7	13	4	4	4	7	10
ENSMUSG00000087374	Gm15457	13	6	22	31	9	11	10	7	32	15	12	10	12	20	26	18	18	11	21	14	18	8	20	22	13	5	14	9	10	14	31	20	6	14	13	13	14	17	17	15
ENSMUSG00000087377	AV099323	14	4	19	17	8	12	10	8	27	16	9	0	7	26	10	13	24	21	22	14	12	17	9	21	10	17	19	11	3	14	32	8	15	21	11	15	6	26	13	31
ENSMUSG00000087380	2210408F21Rik	664	476	1157	1540	464	393	660	334	1186	835	507	435	695	1090	861	603	601	471	525	471	635	1098	423	718	542	1222	610	493	318	623	677	350	767	374	744	714	485	387	398	629
ENSMUSG00000087381	Gm16008	19	9	26	42	16	10	16	12	37	30	18	17	21	36	24	24	35	18	41	33	18	5	12	17	13	13	19	10	5	17	2	10	13	19	31	10	22	16	12	16
ENSMUSG00000087382	Ctcflos	2	4	40	17	2	11	6	3	38	5	0	3	6	27	3	6	7	6	13	10	7	5	1	4	4	1	1	3	0	1	18	1	0	0	3	0	0	0	4	0
ENSMUSG00000087384	Gm15558	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087385	Frg2f1	66	43	101	121	39	45	47	35	136	85	38	34	53	70	50	94	101	63	90	62	60	69	36	66	66	64	74	52	57	48	45	37	47	43	46	33	77	79	64	87
ENSMUSG00000087386	Gm15637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000087387	Gm15420	0	0	1	1	1	0	0	2	3	1	0	1	0	1	1	6	2	2	2	0	1	0	0	12	2	1	2	0	0	0	0	0	0	1	4	0	0	0	0	1
ENSMUSG00000087388	Gm12128	1	0	0	0	0	0	1	0	3	1	0	3	0	0	1	1	0	2	2	0	1	2	0	0	2	0	0	3	1	0	0	1	0	0	0	0	2	1	1	0
ENSMUSG00000087389	Gm15592	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087390	Gm7598	40	11	41	64	24	26	11	12	41	42	23	46	31	30	53	47	58	39	62	33	40	32	26	24	26	22	46	24	28	26	52	30	15	30	50	51	38	49	35	34
ENSMUSG00000087394	Gm12945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000087395	Gm12705	1	1	0	1	3	2	1	1	3	7	1	0	2	3	3	1	0	0	2	1	2	2	0	0	6	1	2	3	3	5	3	6	1	1	2	0	2	1	3	2
ENSMUSG00000087396	4933407K13Rik	39	24	48	67	24	27	28	22	92	50	13	25	37	50	54	34	42	51	34	30	38	25	31	18	34	23	24	28	20	27	9	26	24	37	36	7	34	51	24	29
ENSMUSG00000087397	Rapgef3os2	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000087399	Gm11899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
ENSMUSG00000087400	Gm15270	3	1	14	5	2	4	3	5	13	4	0	3	5	10	6	3	7	4	3	6	3	0	0	4	0	0	0	3	4	0	0	4	2	1	5	0	1	4	0	2
ENSMUSG00000087402	Gm11867	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0
ENSMUSG00000087403	Kantr	82	40	78	129	45	36	33	40	146	85	40	41	45	72	39	66	103	47	91	60	70	19	20	34	54	29	63	32	45	42	55	23	10	22	48	11	53	38	34	52
ENSMUSG00000087404	Gm11752	9	2	14	19	9	2	14	1	20	5	0	1	2	1	7	5	13	7	0	2	7	10	2	8	4	15	4	0	3	0	0	0	0	1	11	0	3	6	2	2
ENSMUSG00000087406	E130215H24Rik	2	0	2	3	1	0	0	1	2	2	2	1	1	13	4	1	0	1	1	1	0	1	0	0	1	0	4	0	0	0	0	1	1	0	0	0	3	0	1	2
ENSMUSG00000087408	Cers1	473	267	672	797	333	230	235	235	624	449	152	251	236	235	329	314	350	156	289	199	364	466	310	504	636	538	420	371	374	339	126	127	161	109	232	221	220	206	96	109
ENSMUSG00000087410	2310065F04Rik	3344	2064	5151	8515	2768	2810	5193	1835	8230	4187	1297	1854	2095	2555	2647	4361	3963	2218	2739	2485	5014	3867	3038	3829	3203	5207	5977	3220	3209	3490	1363	1069	981	1234	2152	2313	2700	2688	1601	1987
ENSMUSG00000087411	Gm16048	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087412	Gm15501	712	439	1076	1481	447	560	752	422	1727	964	443	545	694	1010	1230	849	977	625	1060	636	1324	1006	688	948	887	1409	1475	993	725	900	1016	690	1082	856	1176	924	876	769	777	903
ENSMUSG00000087413	Gm11266	108	37	184	231	39	50	49	65	204	126	66	36	62	89	82	151	134	58	253	102	148	83	56	76	57	89	125	83	85	107	110	45	67	70	148	47	87	81	102	76
ENSMUSG00000087424	5730405O15Rik	27	19	36	49	20	25	17	13	63	29	27	16	28	45	32	31	33	28	39	25	31	8	15	32	24	10	37	18	16	34	77	19	20	26	37	15	26	34	19	26
ENSMUSG00000087425	Gm15404	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000087430	Gm13405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087431	Gm16054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087433	Gm14167	1	1	0	2	0	2	0	1	2	1	1	3	1	3	2	0	6	1	8	1	0	1	1	0	0	9	0	0	1	3	0	5	2	0	3	0	7	4	3	2
